name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-08-12,39.4,25.7,32.2,41.5,25.7,34.6,21.2,56.6,0,0,0,,0,0,35.3,21.5,181.1,1011.6,19.3,16,291.3,25.1,9,,2019-08-12T06:56:04,2019-08-12T20:15:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-13,39,25.7,32.2,40.7,25.7,34.3,20.9,56.4,0,0,0,,0,0,29.5,13.9,171.5,1011.1,18.7,15.9,292.5,25.3,9,,2019-08-13T06:56:40,2019-08-13T20:14:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-14,38.3,26,31.5,40.6,26,34,21.1,57.8,0.51,100,8.33,rain,0,0,58.3,13.7,152,1013.1,24.8,15.8,274.1,23.9,9,,2019-08-14T06:57:16,2019-08-14T20:13:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-15,37.2,25.1,31,40.1,25.1,33,21,58.3,0,0,0,,0,0,,13.1,94.4,1013.4,28.9,16,262.6,22.6,9,,2019-08-15T06:57:51,2019-08-15T20:12:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-16,38.6,25.5,32.5,40.3,25.5,34.5,19.9,50.3,0,0,0,,0,0,33,19.7,150.1,1011.6,11.1,16,286,24.7,10,,2019-08-16T06:58:27,2019-08-16T20:11:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-17,38.6,26.5,32,40.4,26.5,34.1,20.6,54.7,0,0,0,,0,0,37.1,17.7,176.9,1010,27.2,16,287.8,24.8,9,,2019-08-17T06:59:02,2019-08-17T20:10:38,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-18,39,26.5,32,40.8,26.5,34.3,21.1,56.8,0,0,0,,0,0,43.5,19.1,177.5,1010.5,31.5,15.8,283.7,24.5,9,,2019-08-18T06:59:37,2019-08-18T20:09:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-19,38.3,26.4,32,40.1,26.4,34.6,21.3,57.2,0,0,0,,0,0,33.5,21.4,165.3,1013.1,36.6,15.9,255.3,22,9,,2019-08-19T07:00:12,2019-08-19T20:08:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-20,38.2,25.8,31.7,39.5,25.8,33.9,20.9,56.7,0,0,0,,0,0,27.7,15,181.7,1014.7,21,15.2,270.6,23.5,10,,2019-08-20T07:00:47,2019-08-20T20:07:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-21,37.4,25.1,31,37.7,25.1,32.3,19.8,55.1,0,0,0,,0,0,31.7,16,169.4,1014.3,24.7,15.8,301.6,26.1,9,,2019-08-21T07:01:22,2019-08-21T20:06:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-22,36.8,25.3,30.8,38.8,25.3,32.8,21,59.2,0.641,100,8.33,rain,0,0,45.2,21.9,155.3,1012.1,31.5,15.9,221.3,19.2,10,,2019-08-22T07:01:57,2019-08-22T20:05:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-23,37.1,25.6,30.1,39.4,25.6,32.3,21.7,63.6,0,0,0,,0,0,56.1,27,136.7,1011.2,39.5,15.8,217.6,18.9,9,,2019-08-23T07:02:31,2019-08-23T20:04:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-24,35.4,24.7,28.6,37.9,24.7,29.9,22.1,70.6,24.847,100,16.67,rain,0,0,,10.9,101.9,1011.7,53.9,15.1,172.4,14.9,8,,2019-08-24T07:03:05,2019-08-24T20:03:09,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-08-25,37.7,24.3,29.8,41.6,24.3,32.3,22.6,69.4,0,0,0,,0,0,38.9,15.1,172.4,1009.4,38,14.2,229.6,19.8,10,,2019-08-25T07:03:40,2019-08-25T20:02:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-26,38.5,26.1,31.5,43,26.1,35.2,23,64.1,0,0,0,,0,0,43.1,18.5,175.5,1007.2,35.2,14.4,249.5,21.7,9,,2019-08-26T07:04:14,2019-08-26T20:00:55,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-27,33.6,26.5,29.5,37.3,26.5,32.8,22.6,67.4,0,0,0,,0,0,39.9,24.9,123.8,1011.2,50.5,15.9,131.6,11.4,6,,2019-08-27T07:04:48,2019-08-27T19:59:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-08-28,36.4,24.3,30.1,39,24.3,32,20.9,60,0.215,100,4.17,rain,0,0,,15.8,119.1,1015,27.4,16,263.5,22.7,9,,2019-08-28T07:05:22,2019-08-28T19:58:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-29,38,24.8,31,39.5,24.8,32.9,20.9,58.9,0.224,100,8.33,rain,0,0,40.7,19.4,152.3,1014.8,25.7,15.5,263.3,22.8,9,,2019-08-29T07:05:55,2019-08-29T19:57:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-30,37,25.4,30.4,39,25.4,32.3,21.1,60.7,0,0,0,,0,0,31.7,16.1,150.3,1014.4,33.3,15.9,210.1,18,7,,2019-08-30T07:06:29,2019-08-30T19:56:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-31,36.6,24.4,30.2,37.6,24.4,31.4,19.8,57.2,0,0,0,,0,0,31.7,15.3,115.2,1015,16.9,16,271.8,23.6,9,,2019-08-31T07:07:02,2019-08-31T19:55:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-09-01,35.6,24.4,29.9,36.7,24.4,31.1,19.4,55.1,0,0,0,,0,0,57.2,15.7,95.7,1015.4,15.8,16,210.6,18.1,9,,2019-09-01T07:07:36,2019-09-01T19:53:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-02,37.2,24.1,30.9,37.4,24.1,31.1,17.4,49.3,0,0,0,,0,0,31.7,17.4,50,1014.9,13.7,15.9,237.3,20.4,9,,2019-09-02T07:08:09,2019-09-02T19:52:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-03,37.1,22.7,30.6,37.3,22.7,30.9,16.8,46,0,0,0,,0,0,35.6,14.1,46.1,1013.2,13.8,16,236.5,20.5,8,,2019-09-03T07:08:42,2019-09-03T19:51:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-04,37,23.7,31.1,37.6,23.7,31.7,17.8,48.3,0,0,0,,0,0,42.4,17.7,70.6,1014.9,20.9,16,226.9,19.6,8,,2019-09-04T07:09:15,2019-09-04T19:50:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-05,38.5,22.9,31,38.1,22.9,31.4,17.4,48.8,0,0,0,,0,0,29.5,13.9,124.4,1016.7,4.5,16,260.2,22.3,8,,2019-09-05T07:09:48,2019-09-05T19:49:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-06,38.5,24.4,31.8,37.8,24.4,32.3,17.8,48.5,0,0,0,,0,0,,11.2,143.2,1015.9,7.8,16,231.3,20,9,,2019-09-06T07:10:21,2019-09-06T19:47:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-07,37.8,25,31.3,37.2,25,31.9,18.3,51.1,0,0,0,,0,0,37.1,12.4,175.9,1014.6,2.8,15.8,263.1,22.6,9,,2019-09-07T07:10:54,2019-09-07T19:46:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-08,38.1,25,30.7,39.4,25,31.8,19.8,56.2,0,0,0,,0,0,41.2,20.8,166.9,1013.4,25.1,15.8,235.8,20.3,9,,2019-09-08T07:11:27,2019-09-08T19:45:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-09,37.3,25,29.9,38.2,25,31.1,20.4,60.7,0,0,0,,0,0,44,33.1,149.2,1014.2,39.1,15.7,221.8,19.1,9,,2019-09-09T07:12:00,2019-09-09T19:44:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-10,36.2,23.4,27.9,37.9,23.4,29,21,68.8,4.543,100,12.5,rain,0,0,70.3,17.3,146.5,1016.3,34.2,15.3,162.5,14,7,,2019-09-10T07:12:33,2019-09-10T19:42:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-11,34.8,22.8,27.2,37.6,22.8,28.5,20.9,70.4,0,0,0,,0,0,54.2,20.5,145.6,1017.4,46.3,15.9,168.5,14.4,8,,2019-09-11T07:13:06,2019-09-11T19:41:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-12,36.4,23.4,28.9,37.5,23.4,30.3,20.6,64.5,0,0,0,,0,0,29.5,15.5,142.1,1016.5,35.5,15.9,224.9,19.6,9,,2019-09-12T07:13:38,2019-09-12T19:40:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-13,36.1,23.4,29.4,36.3,23.4,29.9,19.2,58.9,0,0,0,,0,0,37.1,12.5,123.7,1018.2,21.8,15.9,244,21.1,9,,2019-09-13T07:14:11,2019-09-13T19:39:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-14,36.9,23.5,30.3,36.5,23.5,30.3,16.9,48.7,0,0,0,,0,0,31.7,15.5,88.3,1017.5,17.6,16,217,18.7,8,,2019-09-14T07:14:44,2019-09-14T19:37:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-15,36,22.7,29.7,36.1,22.7,30,17.5,51.5,0,0,0,,0,0,35.3,18.3,83.1,1016.1,15.5,15.8,251.3,21.6,9,,2019-09-15T07:15:17,2019-09-15T19:36:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-16,36.6,24.4,30.5,37,24.4,31.1,18,50,0,0,0,,0,0,36.4,17,59.9,1014.2,24.6,15.9,196.9,17,8,,2019-09-16T07:15:50,2019-09-16T19:35:26,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-17,32,23.6,28.1,34.8,23.6,29.6,20.3,63.5,0,0,0,,0,0,43.4,13.3,41.4,1012.3,61.3,16,122,10.5,5,,2019-09-17T07:16:22,2019-09-17T19:34:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-18,37.9,23.4,29.6,39.3,23.4,30.9,20,60,0,0,0,,0,0,27.7,14.2,27.7,1010.8,20.9,16,227.3,19.8,9,,2019-09-18T07:16:55,2019-09-18T19:32:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-19,36,25.3,28.2,39,25.3,30,21.9,69.7,6.201,100,8.33,rain,0,0,42.5,19.2,146.3,1009.8,34.6,15.7,132.6,11.5,8,,2019-09-19T07:17:28,2019-09-19T19:31:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-20,36.5,25.4,29.8,38.5,25.4,31.6,21.9,65.7,0,0,0,,0,0,47.6,25.5,157.9,1012.7,50.2,16,227.4,19.5,9,,2019-09-20T07:18:01,2019-09-20T19:30:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-21,35.9,26,29.6,37.5,26,31.3,21.6,65,0,0,0,,0,0,38.9,25.4,145.4,1015.2,65.6,15.9,161.9,13.9,7,,2019-09-21T07:18:35,2019-09-21T19:29:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-22,37.3,25,30,38.3,25,31.3,20.8,61.7,0,0,0,,0,0,31.7,15.2,160,1014.7,51.2,15.7,204.6,17.9,9,,2019-09-22T07:19:08,2019-09-22T19:27:51,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-23,35.9,25.6,30.2,37.7,25.6,31.8,21.1,61.5,0,0,0,,0,0,33.5,16.2,153.6,1014.7,41.7,15.8,191.5,16.5,7,,2019-09-23T07:19:41,2019-09-23T19:26:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-24,35.3,25.7,29.8,38.3,25.7,31.8,21.7,64.3,0,0,0,,0,0,39.9,17.8,163.2,1012.2,36.6,15.9,233.5,20,9,,2019-09-24T07:20:15,2019-09-24T19:25:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-25,36.3,23.6,29.3,37,23.6,30.2,19.8,60.3,0,0,0,,0,0,,15.4,169.7,1010.7,26.7,15.9,218.7,18.8,8,,2019-09-25T07:20:49,2019-09-25T19:24:05,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-26,35.8,23.3,29.4,36.7,23.3,30.1,18.9,56.8,0,0,0,,0,0,,13.6,155.7,1011,18.1,16,224,19.3,8,,2019-09-26T07:21:23,2019-09-26T19:22:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-27,36.2,23.6,29.4,37.6,23.6,30.2,19.5,59.2,0,0,0,,0,0,33.4,18.3,163.5,1009.2,38.9,15.9,177.5,15.3,7,,2019-09-27T07:21:57,2019-09-27T19:21:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-28,33.9,25.9,29.4,37.5,25.9,32.1,22.3,67.2,0,0,0,,0,0,40.7,23.4,151.1,1010.9,58.4,16,153.5,13,6,,2019-09-28T07:22:31,2019-09-28T19:20:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-29,35.7,25.8,29.9,38,25.8,31.9,21.8,64.9,1.648,100,12.5,rain,0,0,38.3,21,151.6,1013.7,61.6,15,151.2,13,8,,2019-09-29T07:23:05,2019-09-29T19:19:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-09-30,35.9,26.5,29.6,40.5,26.5,32.3,22.9,69,1.424,100,12.5,rain,0,0,50,25.8,149.6,1014.1,59.4,15.5,166.7,14.4,7,,2019-09-30T07:23:40,2019-09-30T19:17:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-01,36.3,25.9,29.8,37.4,25.9,31.3,21.1,62.6,0,0,0,,0,0,37.1,21.3,153,1013.5,61.1,16,220.3,19.1,9,,2019-10-01T07:24:15,2019-10-01T19:16:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-02,35.5,24.4,29.2,37.1,24.4,30.1,20.5,63,0,0,0,,0,0,35.3,17.4,141.6,1013.6,59.4,15.2,182,15.9,8,,2019-10-02T07:24:50,2019-10-02T19:15:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-10-03,35.6,23.1,29.1,35.6,23.1,29.8,19.4,59.9,0,0,0,,0,0,50,15.6,125.7,1015.3,37.5,15.7,192.2,16.5,9,,2019-10-03T07:25:25,2019-10-03T19:14:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-04,33.9,23.6,28.7,34.3,23.6,29,18.3,55.9,0,0,0,,0,0,29.5,12.1,102.5,1016.3,26.9,15.9,197.5,17,8,,2019-10-04T07:26:01,2019-10-04T19:12:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-05,34.9,22,28.5,34.6,22,28.6,17.4,54.5,0,0,0,,0,0,25.9,12.9,154.1,1014,11.9,15.7,198.8,17.2,8,,2019-10-05T07:26:37,2019-10-05T19:11:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-06,36.3,21.6,28.6,35.7,21.6,28.7,16.7,51.8,0,0,0,,0,0,,11.1,123.4,1013.4,5.2,15.9,200.9,17.4,8,,2019-10-06T07:27:13,2019-10-06T19:10:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-07,28.6,20.7,24.9,28.3,20.7,25,14.9,54.6,0,0,0,,0,0,40,20.8,3.2,1018.1,35,16,188.9,16.5,7,,2019-10-07T07:27:49,2019-10-07T19:09:22,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-08,29.7,17.1,22.7,28.1,17.1,22.4,10.9,52.4,0,0,0,,0,0,,11.8,30.9,1017.1,5.9,16,206.3,17.9,8,,2019-10-08T07:28:26,2019-10-08T19:08:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-09,35.3,19.4,26.5,36,19.4,27.1,17.2,59.4,0,0,0,,0,0,42,20.3,172.3,1011.7,53.7,14.8,166.5,14.4,7,,2019-10-09T07:29:03,2019-10-09T19:07:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-10,36.5,25.3,29.8,38,25.3,30.9,20.7,61.5,0,0,0,,0,0,43.9,21.6,170.8,1009,55.9,16,172.8,14.9,7,,2019-10-10T07:29:41,2019-10-10T19:05:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-11,27.1,8.8,14.9,29.6,5.5,14.6,8.6,68.1,9.34,100,29.17,rain,0,0,49.6,25.9,348.6,1019.7,91.1,14.9,45.1,3.9,2,,2019-10-11T07:30:18,2019-10-11T19:04:41,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-12,17.3,12.2,14.7,17.3,12.2,14.7,0.4,38.5,0.215,100,4.17,rain,0,0,42.5,19.7,14.8,1022.6,71.3,16,76.7,6.4,3,,2019-10-12T07:30:57,2019-10-12T19:03:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-10-13,27,13.9,19.7,26.5,13.9,19.6,8.3,49,0.215,100,8.33,rain,0,0,,13.3,148.4,1016.3,50.7,16,122.6,10.5,6,,2019-10-13T07:31:35,2019-10-13T19:02:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-14,31.4,21.5,25.4,33.7,21.5,26.3,18.7,67.2,0.017,100,4.17,rain,0,0,,8.7,98.9,1013.8,69.2,14.8,104.7,9,4,,2019-10-14T07:32:14,2019-10-14T19:01:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-15,34.9,24,27.8,36.7,24,28.6,21.1,69.8,11.352,100,16.67,rain,0,0,50.9,14.5,215.4,1011.5,56.2,15.6,112,9.7,5,,2019-10-15T07:32:53,2019-10-15T19:00:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-16,23.9,14.1,20,23.9,14.1,20,8.8,52.4,10.199,100,16.67,rain,0,0,50.6,29,5.6,1017.5,54.8,15.8,77.8,6.8,4,,2019-10-16T07:33:33,2019-10-16T18:59:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-17,24.2,12.9,17.1,24.2,12.9,17.1,6.2,51.3,0,0,0,,0,0,,9.7,43.6,1016.4,14,16,138.3,12,8,,2019-10-17T07:34:13,2019-10-17T18:58:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-18,28.4,10.3,18.8,27.6,10.3,18.7,9.1,57.2,0,0,0,,0,0,,11.8,132.2,1010,0.1,16,182.3,15.9,7,,2019-10-18T07:34:53,2019-10-18T18:56:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-19,35.1,18.7,25.5,33.7,18.7,25.3,14.6,57.4,0,0,0,,0,0,31.7,12.1,254,1006.9,35.2,15.9,157.6,13.6,7,,2019-10-19T07:35:34,2019-10-19T18:55:52,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-20,34.6,19,25.3,36.8,19,26.2,16.8,60.2,0,0,0,,0,0,40.7,20.1,174,1007.1,66.4,16,92.4,7.8,5,,2019-10-20T07:36:15,2019-10-20T18:54:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-21,27,17.1,22.5,26.7,17.1,22.4,9.1,49.2,6.396,100,12.5,rain,0,0,48.1,21.4,3.4,1010.5,25.8,15.8,184.3,15.7,7,,2019-10-21T07:36:57,2019-10-21T18:53:48,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-22,27.8,10.5,19,26.5,10.5,18.7,2.8,40.7,0,0,0,,0,0,31.7,14.6,64.3,1020.2,0.4,16,182.3,15.7,7,,2019-10-22T07:37:39,2019-10-22T18:52:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-23,30.4,11.7,20.9,29.4,11.7,20.7,9.5,49.9,0,0,0,,0,0,39.6,21.1,166,1016.8,5.6,16,174.6,15.1,6,,2019-10-23T07:38:21,2019-10-23T18:51:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-24,28.9,10.7,21.3,30,10.7,21.5,15.7,72.3,42.251,100,20.83,rain,0,0,62.1,30.4,118.8,1014.1,59.1,14.4,79.7,6.7,3,,2019-10-24T07:39:04,2019-10-24T18:50:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-10-25,14.4,7,10.4,14.4,3.6,9,4.8,69.4,36.525,100,29.17,rain,0,0,49.1,25.1,327.2,1019.7,65.9,15.4,159.8,13.8,7,,2019-10-25T07:39:48,2019-10-25T18:49:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
